21_L3L_2_PTA_48h__rec_Tar;.42
13_R3L_2_PTA_48h__rec_Tar;.81
14_R3L_2_PTA_48h__rec;1.23
15_L3L_2_PTA_48h__rec;2.38
15_L3L_2_PTA_48h__rec;2.38
15_L3L_2_PTA_48h__rec;2.38
15_L6TL_2_PTA_48h__rec;1.65
15_L6TL_2_PTA_48h__rec;1.65
15_L6TL_2_PTA_48h__rec;1.65
15_L6TL_2_PTA_48h__rec15_L3L_2_PTA_48h__rec;2.38
15_L3L_2_PTA_48h__rec;2.38
20_R2M_2_PTA_48h__rec;.97
20_R2M_2_PTA_48h__rec;.97
21_L3L_2_PTA_48h__rec;.42
21_L3L_2_PTA_48h__rec;.42
21_L3L_2_PTA_48h__rec;.42
21_L3L_2_PTA_48h__rec;.42
26_L3L_2_PTA_48h__rec;.86
15_L3L_2_PTA_48h__rec;2.38
15_L3L_2_PTA_48h__rec;2.38
15_L3L_2_PTA_48h__rec28_L6MT_2_PTA_48h__rec;8.7
15_L3L_2_PTA_48h__rec28_L6MT_2_PTA_48h__rec29_R2M_2_PTA_48h__rec;11.14
29_R2M_2_PTA_48h__rec;11.14
29_R2M_2_PTA_48h__rec20_R6TM_2_PTA_48h__rec;1.69
13_R3L_2_PTA_48h__rec;.81
13_R3L_2_PTA_48h__rec;.81
13_R3L_2_PTA_48h__rec;.81
13_R3L_2_PTA_48h__rec;0.81
13_R3L_2_PTA_48h__rec;0.81
15_L6TL_2_PTA_48h__rec;1.65
15_l6tl_2_pta_48h__rec15_L6TL_2_PTA_48h__rec;1.65
15_L6TL_2_PTA_48h__rec;1.65
15_L6TL_2_PTA_48h__rec;1.65
15_L6TL_2_PTA_48h__rec;1.15
15_L6TL_2_PTA_48h__rec;1.02
15_L6TL_2_PTA_48h__rec13_R3L_2_PTA_48h__rec;0.93
14_R6LT_2_PTA_48h__rec;0.53
15_L3L_2_PTA_48h__rec;2.11
20_R2M_2_PTA_48h__rec;0.89

13_R3L_2_PTA_48h__rec_calc;3.00
13_R3L_2_PTA_48h__rec_deep;3.00
13_R3L_2_PTA_48h__rec_surf;3.00
13_R3L_2_PTA_48h__rec_calc;3.00
13_R3L_2_PTA_48h__rec_deep;3.00
13_R3L_2_PTA_48h__rec_surf;3.00
13_R3L_2_PTA_48h__rec_calc;3.00
13_R3L_2_PTA_48h__rec_deep;3.00
13_R3L_2_PTA_48h__rec_surf;3.00
13_R3L_2_PTA_48h__rec_calc;16832.93
13_R3L_2_PTA_48h__rec_deep;11162.68
13_R3L_2_PTA_48h__rec_calc;16832.93
13_R3L_2_PTA_48h__rec_deep;11162.68
29_R6TM_2_PTA_48h__rec_calc;-17.68
29_R6TM_2_PTA_48h__rec_deep;.76
29_R6TM_2_PTA_48h__rec_surf;2.08
27R6T_2_PTA_72h__rec_calc;-20.29
27R6T_2_PTA_72h__rec_deep;0.43
27R6T_2_PTA_72h__rec_surf;1.58
27R6T_2_PTA_72h__rec_calc;-20.29
27R6T_2_PTA_72h__rec_deep;0.43
27R6T_2_PTA_72h__rec_surf;1.58
27R6T_2_PTA_72h__rec_calc;-20.29
27R6T_2_PTA_72h__rec_deep;0.43
27R6T_2_PTA_72h__rec_surf;1.58
27R6T_2_PTA_72h__rec_calc;0.52
27R6T_2_PTA_72h__rec_deep;0.43
27R6T_2_PTA_72h__rec_surf;1.58
27R6T_2_PTA_72h__rec_calc;-19.01
27R6T_2_PTA_72h__rec_deep;0.49
27R6T_2_PTA_72h__rec_surf;1.58
27R6T_2_PTA_72h__rec_calc;-20.29
27R6T_2_PTA_72h__rec_deep;0.43
27R6T_2_PTA_72h__rec_surf;1.58
13_R3L_2_PTA_48h__rec_calc;26.04
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.35
13_R3L_2_PTA_48h__rec_calc;25.06
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.35
13_R3L_2_PTA_48h__rec_calc;25.06
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.35
13_R3L_2_PTA_48h__rec_calc;-0.36
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.35
13_R3L_2_PTA_48h__rec_calc;-0.31
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.35
13_R3L_2_PTA_48h__rec_calc;-0.31
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.35
13_R3L_2_PTA_48h__rec_calc;-0.31
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.35
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.72
13_R6TL_2_PTA_48h__rec_surf;1.39
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.66
13_R6TL_2_PTA_48h__rec_surf;1.27
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.71
13_R6TL_2_PTA_48h__rec_surf;1.39
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.76
13_R6TL_2_PTA_48h__rec_surf;1.19
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;1.44
13_R6TL_2_PTA_48h__rec_surf;1.33
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.95
13_R6TL_2_PTA_48h__rec_surf;1.17
28L3L_4_PTA_48h__rec_calc;0.52
28L3L_4_PTA_48h__rec_deep;1.83
28L3L_4_PTA_48h__rec_surf;2.01
13_R3L_2_PTA_48h__rec_calc;0.00
13_R3L_2_PTA_48h__rec_deep;0.69
13_R3L_2_PTA_48h__rec_surf;1.37
21_L3L_2_PTA_48h__rec_calc;0.00
21_L3L_2_PTA_48h__rec_deep;0.26
21_L3L_2_PTA_48h__rec_surf;0.94
21_L3L_2_PTA_48h__rec_calc;0.00
21_L3L_2_PTA_48h__rec_deep;0.25
21_L3L_2_PTA_48h__rec_surf;1.2
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.34
13_R6TL_2_PTA_48h__rec_surf;1.6
13_R3L_2_PTA_48h__rec_calc;0.00
13_R3L_2_PTA_48h__rec_deep;0.7
13_R3L_2_PTA_48h__rec_surf;1.68
23_R3L_2_PTA_48h__rec_calc;0.00
23_R6LT_2_PTA_48h__rec_calc;0.23
23_R6LT_2_PTA_48h__rec_deep;1.97
23_R6LT_2_PTA_48h__rec_surf;3.00
30_R6TL_2_PTA_48h__rec_calc;1.38
30_R6TL_2_PTA_48h__rec_deep;1.78
30_R6TL_2_PTA_48h__rec_surf;0.55
14_R6LT_2_PTA_48h__rec_calc;1.22
14_R6LT_2_PTA_48h__rec_deep;1.3
14_R6LT_2_PTA_48h__rec_surf;1.62
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.33
13_R6TL_2_PTA_48h__rec_surf;1.63
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.73
13_R6TL_2_PTA_48h__rec_surf;1.15
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.76
13_R6TL_2_PTA_48h__rec_surf;1.18
13_R6TL_2_PTA_48h__rec_calc;0.00
13_R6TL_2_PTA_48h__rec_deep;0.76
13_R6TL_2_PTA_48h__rec_surf;1.18
KP03-R6-4LD2__calc;0.87
KP03-R6-4LD2__deep;0.79
KP03-R6-4LD2__surf;1.31
13_R6TL_2_PTA_48h__rec_calc;3.00
13_R6TL_2_PTA_48h__rec_deep;0.00
13_R6TL_2_PTA_48h__rec_surf;3.00
13_R6TL_2_PTA_48h__rec_calc;3.00
13_R6TL_2_PTA_48h__rec_deep;3.00
13_R6TL_2_PTA_48h__rec_surf;0.00
13_R6TL_2_PTA_48h__rec_calc;3.00
13_R6TL_2_PTA_48h__rec_deep;3.00
13_R6TL_2_PTA_48h__rec_surf;0.16
13_R6TL_2_PTA_48h__rec_calc;3.00
13_R6TL_2_PTA_48h__rec_deep;3.00
13_R6TL_2_PTA_48h__rec_surf;0.16
13_R6TL_2_PTA_48h__rec_calc;3.00
13_R6TL_2_PTA_48h__rec_deep;3.00
13_R6TL_2_PTA_48h__rec_surf;0.16
13_R6TL_2_PTA_48h__rec_calc;3.00
13_R6TL_2_PTA_48h__rec_deep;3.00
13_R6TL_2_PTA_48h__rec_surf;0.05
13_R6TL_2_PTA_48h__rec_calc;3.00
13_R6TL_2_PTA_48h__rec_deep;3.00
13_R6TL_2_PTA_48h__rec_surf;0.1
